,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
0,Derrick Henry *+,TEN,RB,26,16,16,0,0,0,0,0,378,2027,5.36,17,31,19,114,6.00,0,3,2,17,1,0,314,333.1,341.1,323.6,184,1,1,2020
1,Alvin Kamara*,NOR,RB,25,15,10,0,0,0,0,0,187,932,4.98,16,107,83,756,9.11,5,1,0,21,0,0,295,377.8,383.8,336.3,165,2,2,2020
2,Dalvin Cook*,MIN,RB,25,14,14,0,0,0,0,0,312,1557,4.99,16,54,44,361,8.20,1,5,3,17,3,0,294,337.8,346.8,315.8,164,3,3,2020
3,Travis Kelce*+,KAN,TE,31,15,15,1,2,4,0,0,0,0,0,0,145,105,1416,13.49,11,1,1,11,1,0,208,312.8,316.8,260.3,117,1,4,2020
4,Davante Adams*+,GNB,WR,28,14,14,0,0,0,0,0,0,0,0,0,149,115,1374,11.95,18,1,1,18,0,0,243,358.4,362.4,300.9,117,1,5,2020
5,Tyreek Hill*+,KAN,WR,26,15,15,0,0,0,0,0,13,123,9.46,2,135,87,1276,14.67,15,1,0,17,0,0,242,328.9,334.9,285.4,116,2,6,2020
6,Josh Allen*,BUF,QB,24,16,16,396,572,4544,37,10,102,421,4.13,8,1,1,12,12.00,1,9,6,9,0,0,395,396.1,418.1,405.6,113,1,7,2020
7,Aaron Rodgers*+,GNB,QB,37,16,16,372,526,4299,48,5,38,149,3.92,3,1,1,-6,-6.00,0,4,2,3,0,0,382,383.3,396.3,387.8,100,2,8,2020
8,Kyler Murray*,ARI,QB,23,16,16,375,558,3971,26,12,133,819,6.16,11,0,0,0,0,0,9,4,11,0,0,379,378.7,400.7,390.7,96,3,9,2020
9,Patrick Mahomes*,KAN,QB,25,15,15,390,588,4740,38,6,62,308,4.97,2,2,0,0,0,0,5,2,2,0,3,374,374.4,388.4,380.4,92,4,10,2020
10,Deshaun Watson*,HOU,QB,25,16,16,382,544,4823,33,7,90,444,4.93,3,0,0,0,0,0,8,3,3,0,1,369,369.3,385.3,376.3,87,5,11,2020
11,Jonathan Taylor,IND,RB,21,15,13,0,0,0,0,0,232,1169,5.04,11,39,36,299,8.31,1,1,1,12,0,0,217,252.8,259.8,234.8,87,4,12,2020
